stream 	 uID 	 dID
6384 	 21443 	 21390
6385 	 21092 	 21333
6386 	 21057 	 21378
6387 	 21052 	 21057
6388 	 21018 	 21052
6389 	 20965 	 21018
6390 	 21561 	 21603
6391 	 21272 	 21561
6392 	 21227 	 21272
6393 	 21299 	 21227
6394 	 20854 	 21227
6395 	 20790 	 20854
6396 	 20700 	 20790
6397 	 21359 	 21393
6398 	 21242 	 21359
6399 	 21246 	 21242
6400 	 21269 	 21246
6401 	 21044 	 21242
6402 	 21029 	 21044
6403 	 21297 	 21125
6404 	 21245 	 21091
6405 	 21498 	 21245
6406 	 21468 	 21498
6407 	 20885 	 20917
6408 	 20840 	 20885
6409 	 20815 	 20840
6410 	 20796 	 20885
6411 	 20716 	 20796
6412 	 20979 	 20899
6413 	 20985 	 20979
6414 	 21064 	 20985
6415 	 21143 	 21064
6416 	 21139 	 21143
6417 	 20585 	 20560
6418 	 20594 	 20585
6419 	 20597 	 20594
6420 	 20748 	 20597
6421 	 20953 	 20748
6422 	 20987 	 20748
6423 	 21117 	 20987
6424 	 21105 	 21117
6425 	 20410 	 20460
6426 	 20517 	 20410
6427 	 20534 	 20517
6428 	 20572 	 20534
6429 	 20583 	 20572
6430 	 20623 	 20583
6431 	 20637 	 20623
6432 	 20806 	 20637
6433 	 20874 	 20806
6434 	 20635 	 20637
6435 	 20612 	 20635
6436 	 20463 	 20612
6437 	 20573 	 20463
6438 	 20598 	 20573
6439 	 20576 	 20598
6440 	 20562 	 20576
6441 	 20434 	 20463
6442 	 20317 	 20434
6443 	 20211 	 20317
6444 	 20538 	 20635
6445 	 20454 	 20538
6446 	 20653 	 20534
6447 	 20189 	 20341
6448 	 20171 	 20189
6449 	 20295 	 20171
6450 	 20313 	 20295
6451 	 20330 	 20313
6452 	 20304 	 20330
6453 	 20215 	 20313
6454 	 20163 	 20215
6455 	 20334 	 20261
6456 	 20102 	 20091
6457 	 20158 	 20102
6458 	 20338 	 20158
6459 	 20349 	 20338
6460 	 20383 	 20349
6461 	 20395 	 20383
6462 	 20437 	 20395
6463 	 20441 	 20395
6464 	 20539 	 20441
6465 	 20616 	 20539
6466 	 20807 	 20616
6467 	 20990 	 20807
6468 	 21010 	 20990
6469 	 20959 	 20807
6470 	 21151 	 20959
6471 	 21153 	 21151
6472 	 21250 	 21153
6473 	 21273 	 21250
6474 	 21200 	 21153
6475 	 21222 	 21200
6476 	 21159 	 21222
6477 	 21226 	 21222
6478 	 21221 	 21226
6479 	 20955 	 20616
6480 	 20618 	 20539
6481 	 20413 	 20383
6482 	 20482 	 20413
6483 	 20175 	 20158
6484 	 20302 	 20175
6485 	 20636 	 20302
6486 	 20643 	 20636
6487 	 20845 	 20643
6488 	 20704 	 20643
6489 	 20655 	 20704
6490 	 20639 	 20655
6491 	 20737 	 20704
6492 	 20971 	 20737
6493 	 20999 	 20971
6494 	 20753 	 20737
6495 	 20731 	 20753
6496 	 20728 	 20731
6497 	 20705 	 20728
6498 	 20610 	 20705
6499 	 20575 	 20610
6500 	 20614 	 20705
6501 	 20718 	 20728
6502 	 20834 	 20731
6503 	 20865 	 20834
6504 	 20765 	 20865
6505 	 20944 	 20865
6506 	 20833 	 20753
6507 	 20147 	 20175
6508 	 20271 	 20147
6509 	 20415 	 20271
6510 	 20145 	 20147
6511 	 20232 	 20145
6512 	 20429 	 20232
6513 	 20100 	 20145
6514 	 19966 	 20100
6515 	 19898 	 19966
6516 	 20095 	 20100
6517 	 20059 	 20095
6518 	 20162 	 20059
6519 	 20307 	 20162
6520 	 20055 	 20059
6521 	 20137 	 20055
6522 	 20380 	 20137
6523 	 20393 	 20380
6524 	 20047 	 20055
6525 	 20041 	 20047
6526 	 20030 	 20041
6527 	 20082 	 20030
6528 	 19896 	 20030
6529 	 19744 	 19896
6530 	 20174 	 20041
6531 	 20207 	 20174
6532 	 20278 	 20207
6533 	 20206 	 20095
6534 	 20360 	 20206
6535 	 19935 	 19939
6536 	 19923 	 19935
6537 	 19918 	 19923
6538 	 19908 	 19918
6539 	 19962 	 19927
6540 	 19964 	 19962
6541 	 19976 	 19964
6542 	 19968 	 19976
6543 	 19959 	 19968
6544 	 19807 	 19834
6545 	 19792 	 19807
6546 	 19783 	 19792
6547 	 19798 	 19783
6548 	 19795 	 19798
6549 	 19862 	 19795
6550 	 19776 	 19795
6551 	 19775 	 19776
6552 	 19790 	 19775
6553 	 19804 	 19790
6554 	 19771 	 19775
6555 	 19753 	 19771
6556 	 19871 	 19753
6557 	 19906 	 19871
6558 	 19991 	 19906
6559 	 20050 	 19991
6560 	 20037 	 19991
6561 	 19910 	 19906
6562 	 19746 	 19753
6563 	 19929 	 19746
6564 	 19752 	 19746
6565 	 19743 	 19752
6566 	 19861 	 19743
6567 	 19769 	 19743
6568 	 19863 	 19769
6569 	 19979 	 19863
6570 	 20069 	 19979
6571 	 20124 	 20069
6572 	 20126 	 20124
6573 	 20136 	 20124
6574 	 20129 	 20136
6575 	 20170 	 20129
6576 	 20112 	 20170
6577 	 20365 	 20112
6578 	 19949 	 20112
6579 	 19960 	 19949
6580 	 20021 	 19960
6581 	 20186 	 20021
6582 	 20125 	 20129
6583 	 20126 	 20125
6584 	 19933 	 19979
6585 	 19843 	 19933
6586 	 19777 	 19843
6587 	 19793 	 19863
6588 	 19679 	 19793
6589 	 19699 	 19752
6590 	 19586 	 19699
6591 	 19511 	 19776
6592 	 19510 	 19511
6593 	 19808 	 19788
6594 	 19877 	 19808
6595 	 19768 	 19709
6596 	 19687 	 19651
6597 	 19618 	 19635
6598 	 19614 	 19618
6599 	 19591 	 19614
6600 	 19624 	 19591
6601 	 19623 	 19624
6602 	 19629 	 19623
6603 	 19597 	 19591
6604 	 19563 	 19597
6605 	 19544 	 19543
6606 	 19642 	 19493
6607 	 19745 	 19642
6608 	 19762 	 19745
6609 	 19463 	 19492
6610 	 19436 	 19463
6611 	 19431 	 19436
6612 	 19413 	 19431
6613 	 19328 	 19413
6614 	 19311 	 19328
6615 	 19337 	 19385
6616 	 19316 	 19337
6617 	 19315 	 19316
6618 	 19323 	 19315
6619 	 19324 	 19323
6620 	 19299 	 19324
6621 	 19303 	 19315
6622 	 19284 	 19303
6623 	 19241 	 19284
6624 	 19186 	 19241
6625 	 19183 	 19186
6626 	 19212 	 19183
6627 	 19250 	 19212
6628 	 19277 	 19250
6629 	 19336 	 19277
6630 	 19226 	 19250
6631 	 19138 	 19212
6632 	 19122 	 19138
6633 	 19118 	 19122
6634 	 19048 	 19118
6635 	 19132 	 19183
6636 	 19121 	 19132
6637 	 19114 	 19241
6638 	 19066 	 19114
6639 	 19217 	 19244
6640 	 19147 	 19217
6641 	 19131 	 19147
6642 	 19133 	 19131
6643 	 19201 	 19174
6644 	 19228 	 19201
6645 	 19479 	 19228
6646 	 19456 	 19479
6647 	 19505 	 19456
6648 	 19372 	 19456
6649 	 19535 	 19479
6650 	 19209 	 19201
6651 	 19278 	 19209
6652 	 19063 	 19069
6653 	 19140 	 19063
6654 	 19158 	 19140
6655 	 19055 	 19063
6656 	 19056 	 19055
6657 	 19004 	 19056
6658 	 18999 	 19004
6659 	 19037 	 19004
6660 	 18575 	 18585
6661 	 18424 	 18575
6662 	 18520 	 18516
6663 	 18549 	 18520
6664 	 18569 	 18549
6665 	 18688 	 18569
6666 	 18436 	 18438
6667 	 18502 	 18436
6668 	 18431 	 18436
6669 	 18357 	 18431
6670 	 18298 	 18357
6671 	 18425 	 18397
6672 	 18385 	 18395
6673 	 18202 	 18385
6674 	 18430 	 18441
6675 	 18418 	 18417
6676 	 18390 	 18418
6677 	 18344 	 18390
6678 	 18224 	 18344
6679 	 18383 	 18413
6680 	 18306 	 18383
6681 	 18249 	 18306
6682 	 18369 	 18400
6683 	 18276 	 18369
6684 	 18121 	 18276
6685 	 18289 	 18230
6686 	 18233 	 18122
6687 	 18263 	 18233
6688 	 18517 	 18263
6689 	 18532 	 18517
6690 	 18558 	 18517
6691 	 18085 	 18119
6692 	 18084 	 18085
6693 	 18105 	 18084
6694 	 18147 	 18105
6695 	 18157 	 18147
6696 	 18351 	 18157
6697 	 17686 	 17698
6698 	 17657 	 17686
6699 	 17656 	 17657
6700 	 17671 	 17656
6701 	 17704 	 17671
6702 	 17732 	 17704
6703 	 17743 	 17732
6704 	 17819 	 17743
6705 	 17822 	 17819
6706 	 17837 	 17822
6707 	 17860 	 17837
6708 	 17894 	 17860
6709 	 17922 	 17894
6710 	 17925 	 17922
6711 	 17995 	 17925
6712 	 18118 	 17995
6713 	 17905 	 17925
6714 	 17903 	 17905
6715 	 18013 	 17903
6716 	 17872 	 17903
6717 	 17870 	 17872
6718 	 17855 	 17870
6719 	 17883 	 17855
6720 	 17880 	 17883
6721 	 17912 	 17880
6722 	 17915 	 17912
6723 	 17982 	 17915
6724 	 17989 	 17982
6725 	 18022 	 17989
6726 	 18086 	 18022
6727 	 18257 	 18086
6728 	 18338 	 18086
6729 	 18066 	 18022
6730 	 18063 	 18066
6731 	 18060 	 18063
6732 	 18069 	 18060
6733 	 18070 	 18060
6734 	 18073 	 18070
6735 	 18058 	 18073
6736 	 18087 	 18058
6737 	 18072 	 18087
6738 	 18106 	 18072
6739 	 18081 	 18106
6740 	 18251 	 18081
6741 	 18355 	 18251
6742 	 18403 	 18355
6743 	 18482 	 18403
6744 	 18729 	 18482
6745 	 18728 	 18729
6746 	 18944 	 18728
6747 	 19091 	 18944
6748 	 19330 	 19091
6749 	 19331 	 19330
6750 	 19411 	 19331
6751 	 19395 	 19331
6752 	 19331 	 19330
6753 	 18719 	 18728
6754 	 18762 	 18719
6755 	 18910 	 18762
6756 	 18427 	 18403
6757 	 18389 	 18251
6758 	 18546 	 18389
6759 	 18773 	 18546
6760 	 18838 	 18773
6761 	 18891 	 18838
6762 	 18096 	 18081
6763 	 18107 	 18096
6764 	 18102 	 18107
6765 	 18109 	 18102
6766 	 18132 	 18109
6767 	 18102 	 18107
6768 	 18054 	 18096
6769 	 17998 	 18106
6770 	 17916 	 17998
6771 	 17924 	 17916
6772 	 17946 	 17924
6773 	 17874 	 17916
6774 	 17708 	 17874
6775 	 17969 	 17998
6776 	 17857 	 17969
6777 	 17836 	 17857
6778 	 17831 	 17836
6779 	 18346 	 18087
6780 	 18370 	 18346
6781 	 18378 	 18370
6782 	 18616 	 18346
6783 	 18587 	 18616
6784 	 18020 	 18058
6785 	 18267 	 18073
6786 	 18078 	 18070
6787 	 18079 	 18078
6788 	 18149 	 18079
6789 	 18232 	 18149
6790 	 18172 	 18149
6791 	 18173 	 18172
6792 	 18419 	 18173
6793 	 18069 	 18079
6794 	 18334 	 18066
6795 	 17901 	 17989
6796 	 17845 	 17901
6797 	 18135 	 17982
6798 	 18143 	 18135
6799 	 18153 	 18143
6800 	 18155 	 18153
6801 	 18372 	 18155
6802 	 18311 	 18155
6803 	 18155 	 18153
6804 	 17753 	 17915
6805 	 17709 	 17753
6806 	 17739 	 17709
6807 	 17760 	 17739
6808 	 17766 	 17760
6809 	 17813 	 17766
6810 	 17814 	 17766
6811 	 17756 	 17814
6812 	 17625 	 17709
6813 	 17613 	 17625
6814 	 17602 	 17613
6815 	 17666 	 17602
6816 	 17573 	 17602
6817 	 17562 	 17625
6818 	 17536 	 17562
6819 	 17537 	 17536
6820 	 17533 	 17537
6821 	 17473 	 17533
6822 	 17457 	 17473
6823 	 17410 	 17457
6824 	 17382 	 17410
6825 	 17410 	 17457
6826 	 17859 	 17912
6827 	 17807 	 17859
6828 	 17779 	 17807
6829 	 17862 	 17883
6830 	 17830 	 17872
6831 	 17816 	 17830
6832 	 17810 	 17816
6833 	 17747 	 17810
6834 	 17699 	 17747
6835 	 17782 	 17810
6836 	 17697 	 17782
6837 	 17809 	 17905
6838 	 17696 	 17809
6839 	 17885 	 17922
6840 	 18091 	 17894
6841 	 17812 	 17860
6842 	 17776 	 17812
6843 	 17722 	 17776
6844 	 18049 	 17837
6845 	 17744 	 17819
6846 	 17701 	 17704
6847 	 17659 	 17701
6848 	 17630 	 17659
6849 	 17623 	 17630
6850 	 17581 	 17623
6851 	 17558 	 17581
6852 	 17650 	 17683
6853 	 17566 	 17545
6854 	 17603 	 17566
6855 	 17785 	 17603
6856 	 17504 	 17495
6857 	 17514 	 17504
6858 	 17513 	 17514
6859 	 17483 	 17513
6860 	 17456 	 17483
6861 	 17496 	 17456
6862 	 17526 	 17483
6863 	 17544 	 17526
6864 	 17730 	 17544
6865 	 17770 	 17730
6866 	 17682 	 17730
6867 	 17301 	 17318
6868 	 17281 	 17301
6869 	 17229 	 17281
6870 	 17216 	 17229
6871 	 17202 	 17216
6872 	 17032 	 17021
6873 	 17035 	 17032
6874 	 17067 	 17035
6875 	 17150 	 17067
6876 	 16769 	 16863
6877 	 16755 	 16769
6878 	 16622 	 16755
6879 	 16774 	 16887
6880 	 16898 	 16822
6881 	 16913 	 16898
6882 	 16929 	 16913
6883 	 16700 	 16747
6884 	 16674 	 16700
6885 	 16659 	 16674
6886 	 16086 	 16070
6887 	 16128 	 16086
6888 	 16131 	 16128
6889 	 16179 	 16131
6890 	 16181 	 16179
6891 	 16271 	 16181
6892 	 16383 	 16271
6893 	 16080 	 16086
6894 	 15953 	 15997
6895 	 15945 	 15953
6896 	 15986 	 15945
6897 	 15989 	 15986
6898 	 16036 	 15986
6899 	 15943 	 15945
6900 	 15938 	 15943
6901 	 15929 	 15938
6902 	 15903 	 15929
6903 	 15910 	 15903
6904 	 15899 	 15910
6905 	 15892 	 15899
6906 	 15880 	 15892
6907 	 15889 	 15880
6908 	 15956 	 15889
6909 	 15961 	 15956
6910 	 15979 	 15961
6911 	 16129 	 15979
6912 	 16091 	 16129
6913 	 16094 	 16091
6914 	 16078 	 16129
6915 	 15885 	 15889
6916 	 15919 	 15885
6917 	 15917 	 15919
6918 	 15932 	 15917
6919 	 16007 	 15932
6920 	 15757 	 15885
6921 	 15710 	 15757
6922 	 15714 	 15710
6923 	 15711 	 15714
6924 	 15691 	 15711
6925 	 15628 	 15691
6926 	 15623 	 15628
6927 	 15750 	 15691
6928 	 15737 	 15750
6929 	 15763 	 15737
6930 	 15699 	 15737
6931 	 15686 	 15711
6932 	 15777 	 15714
6933 	 15780 	 15777
6934 	 15790 	 15780
6935 	 15797 	 15790
6936 	 15922 	 15797
6937 	 15934 	 15922
6938 	 15973 	 15934
6939 	 15977 	 15973
6940 	 15904 	 15934
6941 	 15872 	 15904
6942 	 15856 	 15872
6943 	 15796 	 15797
6944 	 15631 	 15710
6945 	 15615 	 15631
6946 	 15574 	 15615
6947 	 15830 	 15880
6948 	 15828 	 15830
6949 	 15823 	 15828
6950 	 15878 	 15899
6951 	 15759 	 15878
6952 	 15742 	 15759
6953 	 15728 	 15742
6954 	 15729 	 15759
6955 	 15720 	 15729
6956 	 15717 	 15720
6957 	 15534 	 15717
6958 	 15536 	 15534
6959 	 15674 	 15729
6960 	 15706 	 15674
6961 	 15703 	 15706
6962 	 15646 	 15674
6963 	 15608 	 15646
6964 	 15887 	 15903
6965 	 15876 	 15887
6966 	 15795 	 15876
6967 	 16088 	 15938
6968 	 16166 	 16088
6969 	 16170 	 16166
6970 	 16180 	 16170
6971 	 16230 	 16180
6972 	 16245 	 16230
6973 	 16358 	 16245
6974 	 16374 	 16358
6975 	 16371 	 16374
6976 	 16356 	 16371
6977 	 16380 	 16356
6978 	 16382 	 16380
6979 	 16526 	 16382
6980 	 16530 	 16526
6981 	 16583 	 16530
6982 	 16360 	 16356
6983 	 16347 	 16360
6984 	 16303 	 16347
6985 	 16279 	 16303
6986 	 16322 	 16279
6987 	 16339 	 16322
6988 	 16354 	 16339
6989 	 16448 	 16354
6990 	 16435 	 16448
6991 	 16221 	 16279
6992 	 16188 	 16221
6993 	 16052 	 16188
6994 	 16001 	 16052
6995 	 16300 	 16001
6996 	 16531 	 16300
6997 	 16593 	 16531
6998 	 16932 	 16593
6999 	 17068 	 16932
7000 	 17484 	 17068
7001 	 17490 	 17484
7002 	 17188 	 17068
7003 	 17248 	 17188
7004 	 17256 	 17248
7005 	 17258 	 17256
7006 	 17261 	 17258
7007 	 17266 	 17261
7008 	 17265 	 17266
7009 	 17403 	 17261
7010 	 17399 	 17258
7011 	 16926 	 16932
7012 	 16823 	 16926
7013 	 16985 	 16823
7014 	 16988 	 16985
7015 	 17003 	 16988
7016 	 17290 	 17003
7017 	 17319 	 17290
7018 	 17296 	 17319
7019 	 17254 	 17296
7020 	 17500 	 17296
7021 	 17575 	 17500
7022 	 17585 	 17575
7023 	 17383 	 17500
7024 	 17325 	 17383
7025 	 17800 	 17383
7026 	 17692 	 17800
7027 	 17668 	 17692
7028 	 17592 	 17692
7029 	 17856 	 17800
7030 	 17938 	 17856
7031 	 18150 	 17938
7032 	 18239 	 18150
7033 	 18504 	 18239
7034 	 18567 	 18504
7035 	 18542 	 18567
7036 	 18621 	 18542
7037 	 18643 	 18621
7038 	 18726 	 18643
7039 	 18812 	 18726
7040 	 18845 	 18812
7041 	 18881 	 18845
7042 	 18892 	 18881
7043 	 18856 	 18892
7044 	 19005 	 18856
7045 	 18806 	 18856
7046 	 18913 	 18881
7047 	 19196 	 18913
7048 	 19374 	 19196
7049 	 19405 	 19374
7050 	 19527 	 19405
7051 	 19593 	 19527
7052 	 19704 	 19593
7053 	 19713 	 19704
7054 	 19814 	 19713
7055 	 19789 	 19814
7056 	 19779 	 19789
7057 	 19816 	 19779
7058 	 19993 	 19816
7059 	 20070 	 19993
7060 	 20077 	 20070
7061 	 20143 	 20077
7062 	 20250 	 20070
7063 	 20263 	 20250
7064 	 20608 	 20263
7065 	 20927 	 20608
7066 	 20926 	 20927
7067 	 20925 	 20926
7068 	 20876 	 20926
7069 	 21054 	 20927
7070 	 21090 	 21054
7071 	 21111 	 21090
7072 	 21100 	 21090
7073 	 20372 	 20250
7074 	 20532 	 20372
7075 	 20960 	 20532
7076 	 20997 	 20960
7077 	 19869 	 19816
7078 	 19885 	 19869
7079 	 19665 	 19779
7080 	 19674 	 19665
7081 	 19675 	 19674
7082 	 19791 	 19675
7083 	 19934 	 19791
7084 	 19948 	 19934
7085 	 19997 	 19948
7086 	 20033 	 19997
7087 	 20354 	 20033
7088 	 20442 	 20354
7089 	 20452 	 20442
7090 	 20479 	 20452
7091 	 20580 	 20452
7092 	 20514 	 20442
7093 	 20474 	 20514
7094 	 19945 	 20033
7095 	 20008 	 19945
7096 	 20076 	 20008
7097 	 19931 	 19945
7098 	 19841 	 19931
7099 	 19946 	 19997
7100 	 19751 	 19946
7101 	 19716 	 19751
7102 	 19761 	 19716
7103 	 19755 	 19761
7104 	 19660 	 19716
7105 	 19658 	 19660
7106 	 19609 	 19658
7107 	 19636 	 19751
7108 	 19502 	 19636
7109 	 19824 	 19948
7110 	 19672 	 19791
7111 	 19598 	 19672
7112 	 19649 	 19598
7113 	 19650 	 19649
7114 	 19554 	 19598
7115 	 19545 	 19554
7116 	 19842 	 19814
7117 	 19913 	 19842
7118 	 20038 	 19842
7119 	 20201 	 20038
7120 	 20176 	 20201
7121 	 20392 	 20201
7122 	 20518 	 20038
7123 	 20519 	 20518
7124 	 20547 	 20519
7125 	 19670 	 19593
7126 	 19696 	 19670
7127 	 19867 	 19696
7128 	 19874 	 19867
7129 	 19705 	 19696
7130 	 19721 	 19705
7131 	 19462 	 19527
7132 	 19437 	 19462
7133 	 19458 	 19437
7134 	 19350 	 19458
7135 	 19378 	 19350
7136 	 19261 	 19350
7137 	 19262 	 19261
7138 	 19265 	 19262
7139 	 19272 	 19265
7140 	 19369 	 19437
7141 	 19191 	 19369
7142 	 19199 	 19191
7143 	 19361 	 19374
7144 	 19384 	 19361
7145 	 19342 	 19384
7146 	 19388 	 19342
7147 	 19459 	 19388
7148 	 19466 	 19459
7149 	 19519 	 19466
7150 	 19678 	 19519
7151 	 19569 	 19519
7152 	 19468 	 19466
7153 	 19509 	 19468
7154 	 18869 	 18845
7155 	 18913 	 18869
7156 	 18899 	 18869
7157 	 18900 	 18899
7158 	 18902 	 18900
7159 	 18666 	 18643
7160 	 18731 	 18666
7161 	 18812 	 18731
7162 	 18649 	 18666
7163 	 18605 	 18649
7164 	 18618 	 18605
7165 	 18581 	 18618
7166 	 18659 	 18581
7167 	 18556 	 18618
7168 	 18533 	 18556
7169 	 18491 	 18533
7170 	 18497 	 18491
7171 	 18534 	 18556
7172 	 18363 	 18534
7173 	 18759 	 18605
7174 	 18880 	 18759
7175 	 18918 	 18880
7176 	 18919 	 18918
7177 	 18917 	 18919
7178 	 18884 	 18919
7179 	 18975 	 18880
7180 	 18522 	 18542
7181 	 18621 	 18522
7182 	 18465 	 18522
7183 	 18274 	 18465
7184 	 18247 	 18274
7185 	 18244 	 18247
7186 	 18246 	 18274
7187 	 18089 	 18246
7188 	 18660 	 18567
7189 	 18760 	 18660
7190 	 18940 	 18760
7191 	 19018 	 18940
7192 	 19021 	 19018
7193 	 19435 	 19021
7194 	 19425 	 19435
7195 	 19011 	 18940
7196 	 19027 	 19011
7197 	 19090 	 19027
7198 	 19142 	 19090
7199 	 18691 	 18504
7200 	 18737 	 18691
7201 	 18308 	 18239
7202 	 17927 	 18150
7203 	 18142 	 17927
7204 	 18161 	 18142
7205 	 18185 	 18161
7206 	 18131 	 18185
7207 	 17932 	 17856
7208 	 18014 	 17932
7209 	 18104 	 18014
7210 	 17875 	 17932
7211 	 17879 	 17875
7212 	 17882 	 17879
7213 	 17610 	 17319
7214 	 17768 	 17610
7215 	 17811 	 17768
7216 	 17803 	 17768
7217 	 17827 	 17803
7218 	 17881 	 17827
7219 	 18008 	 17881
7220 	 18046 	 18008
7221 	 18092 	 18046
7222 	 18295 	 18046
7223 	 18415 	 18295
7224 	 18486 	 18415
7225 	 18602 	 18486
7226 	 18535 	 18602
7227 	 18537 	 18535
7228 	 18564 	 18537
7229 	 18590 	 18564
7230 	 18528 	 18590
7231 	 18454 	 18528
7232 	 18515 	 18528
7233 	 18662 	 18590
7234 	 18692 	 18662
7235 	 18717 	 18662
7236 	 18757 	 18717
7237 	 18858 	 18757
7238 	 18865 	 18858
7239 	 19038 	 18865
7240 	 19128 	 19038
7241 	 18865 	 18858
7242 	 18715 	 18717
7243 	 18889 	 18715
7244 	 18790 	 18602
7245 	 18433 	 18415
7246 	 18657 	 18433
7247 	 18449 	 18433
7248 	 17937 	 18008
7249 	 18028 	 17881
7250 	 18038 	 18028
7251 	 17748 	 17803
7252 	 17852 	 17610
7253 	 16853 	 17003
7254 	 16865 	 16853
7255 	 17085 	 16865
7256 	 17306 	 17085
7257 	 17543 	 17306
7258 	 17620 	 17543
7259 	 17616 	 17620
7260 	 17792 	 17616
7261 	 17842 	 17792
7262 	 17864 	 17842
7263 	 17947 	 17792
7264 	 17965 	 17947
7265 	 17991 	 17965
7266 	 18127 	 17991
7267 	 18128 	 18127
7268 	 18126 	 18128
7269 	 18231 	 18128
7270 	 18237 	 18231
7271 	 17583 	 17620
7272 	 17555 	 17583
7273 	 17290 	 17306
7274 	 17083 	 17085
7275 	 17279 	 17083
7276 	 17305 	 17279
7277 	 17320 	 17305
7278 	 17394 	 17320
7279 	 17402 	 17394
7280 	 17405 	 17402
7281 	 17442 	 17405
7282 	 17386 	 17405
7283 	 17048 	 17083
7284 	 17124 	 17048
7285 	 17201 	 17124
7286 	 17273 	 17201
7287 	 17276 	 17273
7288 	 17327 	 17276
7289 	 17190 	 17201
7290 	 17218 	 17190
7291 	 17134 	 17190
7292 	 17055 	 17134
7293 	 17073 	 17055
7294 	 17117 	 17073
7295 	 17154 	 17117
7296 	 17077 	 17154
7297 	 16991 	 17117
7298 	 16997 	 16991
7299 	 16908 	 16997
7300 	 16851 	 16908
7301 	 16834 	 16851
7302 	 16790 	 16834
7303 	 16783 	 16790
7304 	 16781 	 16783
7305 	 16587 	 16781
7306 	 16584 	 16587
7307 	 16585 	 16584
7308 	 16549 	 16584
7309 	 16488 	 16549
7310 	 16490 	 16488
7311 	 16481 	 16490
7312 	 16420 	 16481
7313 	 16317 	 16420
7314 	 16236 	 16317
7315 	 16442 	 16481
7316 	 16341 	 16442
7317 	 16334 	 16341
7318 	 16463 	 16442
7319 	 16723 	 16834
7320 	 16475 	 16723
7321 	 16465 	 16475
7322 	 16417 	 16475
7323 	 16405 	 16417
7324 	 16393 	 16405
7325 	 16395 	 16405
7326 	 16269 	 16395
7327 	 16274 	 16269
7328 	 16222 	 16274
7329 	 16199 	 16222
7330 	 16068 	 16222
7331 	 16043 	 16068
7332 	 16023 	 16043
7333 	 16003 	 16023
7334 	 15964 	 16003
7335 	 15963 	 15964
7336 	 15957 	 15963
7337 	 16265 	 16274
7338 	 16114 	 16265
7339 	 16108 	 16114
7340 	 16065 	 16108
7341 	 16012 	 16065
7342 	 16261 	 16265
7343 	 16251 	 16261
7344 	 16930 	 16991
7345 	 16927 	 16930
7346 	 17076 	 17124
7347 	 17049 	 17076
7348 	 17055 	 17049
7349 	 16959 	 17049
7350 	 16934 	 16959
7351 	 16922 	 16959
7352 	 16899 	 16922
7353 	 17134 	 17076
7354 	 16874 	 17048
7355 	 16833 	 16874
7356 	 16807 	 16833
7357 	 16789 	 16807
7358 	 16805 	 16789
7359 	 16773 	 16805
7360 	 16690 	 16773
7361 	 16683 	 16773
7362 	 16597 	 16683
7363 	 16586 	 16597
7364 	 16561 	 16683
7365 	 16805 	 16789
7366 	 16736 	 16833
7367 	 16696 	 16736
7368 	 16657 	 16696
7369 	 16553 	 16696
7370 	 16709 	 16874
7371 	 16652 	 16709
7372 	 16634 	 16652
7373 	 16554 	 16634
7374 	 16558 	 16554
7375 	 16532 	 16554
7376 	 16628 	 16634
7377 	 16744 	 16865
7378 	 16598 	 16744
7379 	 16567 	 16853
7380 	 16460 	 16567
7381 	 16441 	 16460
7382 	 16432 	 16441
7383 	 16365 	 16432
7384 	 16361 	 16365
7385 	 16338 	 16361
7386 	 16466 	 16338
7387 	 16323 	 16338
7388 	 16332 	 16323
7389 	 16348 	 16332
7390 	 16295 	 16361
7391 	 16258 	 16295
7392 	 16173 	 16258
7393 	 16168 	 16173
7394 	 16133 	 16258
7395 	 16123 	 16133
7396 	 16122 	 16123
7397 	 16097 	 16122
7398 	 16033 	 16097
7399 	 16119 	 16123
7400 	 16000 	 16119
7401 	 16351 	 16365
7402 	 16293 	 16351
7403 	 16286 	 16293
7404 	 16270 	 16286
7405 	 16243 	 16286
7406 	 16107 	 16243
7407 	 16081 	 16107
7408 	 16002 	 16081
7409 	 16027 	 16107
7410 	 16414 	 16441
7411 	 16378 	 16414
7412 	 16304 	 16378
7413 	 16289 	 16304
7414 	 16220 	 16289
7415 	 16161 	 16220
7416 	 16100 	 16161
7417 	 16290 	 16304
7418 	 16232 	 16290
7419 	 16500 	 16567
7420 	 16447 	 16500
7421 	 16476 	 16500
7422 	 16873 	 16988
7423 	 16625 	 16873
7424 	 16619 	 16625
7425 	 16574 	 16619
7426 	 16552 	 16574
7427 	 16452 	 16552
7428 	 16512 	 16574
7429 	 16459 	 16512
7430 	 16454 	 16459
7431 	 16310 	 16454
7432 	 16266 	 16310
7433 	 16250 	 16266
7434 	 16253 	 16250
7435 	 16292 	 16310
7436 	 16218 	 16292
7437 	 16200 	 16218
7438 	 16453 	 16459
7439 	 16344 	 16453
7440 	 16469 	 16512
7441 	 16472 	 16873
7442 	 17262 	 16985
7443 	 16630 	 16823
7444 	 16568 	 16630
7445 	 16473 	 16568
7446 	 16450 	 16473
7447 	 16468 	 16450
7448 	 16387 	 16450
7449 	 16368 	 16387
7450 	 16638 	 16926
7451 	 16575 	 16638
7452 	 16513 	 16575
7453 	 16498 	 16513
7454 	 16507 	 16498
7455 	 16407 	 16507
7456 	 16519 	 16407
7457 	 16506 	 16519
7458 	 16416 	 16407
